"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 -0.01005945107616672
2 0.0009150988771983642
3 0.005607569060974911
4 0.008194151927290718
5 0.009199286026836674
6 0.01015089523669348
7 0.01127771395825674
8 0.01299190402918779
9 0.01558099112959297
10 0.01888334554119684
11 0.02308486699205835
12 0.02766122382506439
13 0.0312130395493846
14 0.0348390642812487
15 0.03898567454007724
16 0.04313753162013871
17 0.04745100438035988
18 0.05243214377177917
19 0.0570797357164938
20 0.06177726201956805
21 0.06707271306283676
22 0.07218811464238495
23 0.07712325564546506
24 0.08180573484419526
25 0.08638257090265532
26 0.09090526395056665
27 0.0952173651780355
28 0.09962729835334562
29 0.1038792217279733
30 0.1079585009747597
31 0.1121174283851495
32 0.1160526656760393
33 0.119823813693554
34 0.1239300664225508
35 0.1275677618507235
36 0.1309889020689382
37 0.1345880500100317
38 0.1377856759162637
39 0.1411353226135178
40 0.1443212427569099
41 0.1474242413815252
42 0.1505419884549041
43 0.1537162099568892
44 0.1568719889088548
45 0.1595157269679359
46 0.1622200127481801
47 0.1649925857835846
48 0.1677558569496359
49 0.1704001222401316
50 0.1728682913678655
51 0.1751847954175075
52 0.1775643032363
53 0.1797774090694003
54 0.1819210355637931
55 0.1839962579824102
56 0.1859584423007578
57 0.1878829265405102
58 0.1897739996542285
59 0.191506746893691
60 0.1933690105813664
61 0.1949303044992736
62 0.1965174003131135
63 0.1980278559994346
64 0.1994947315554964
65 0.201092781852695
66 0.2024187101787544
67 0.2038155407979486
68 0.2051216286867571
69 0.2062374761970044
70 0.2074034467648417
71 0.2085979151131202
72 0.209826968393801
73 0.2109180896042354
74 0.2120640371134241
75 0.2131056069110527
76 0.2141772278732486
77 0.215079490991446
78 0.216085810519503
79 0.2170883231807543
80 0.2180594686560289
81 0.2189954022603123
82 0.219860923379077
83 0.2207335442228453
84 0.2216217556844753
85 0.2224710740177133
86 0.2232509723253863
87 0.2240729549175408
88 0.2249405195104614
89 0.2257837069643264
90 0.2264759444028535
91 0.2271202726725018
92 0.2278412043006907
93 0.228482326726339
94 0.2292017717645937
95 0.2299068009163334
96 0.2305712317811821
97 0.2312972376585535
98 0.2319106108101916
99 0.2325366918282526
100 0.2331735801311217
101 0.2338250410316755
102 0.2344285203753629
103 0.2350284614700139
104 0.2356548176586249
105 0.2362217537523488
106 0.236799074479716
107 0.237374969819947
108 0.2379706514981557
109 0.2385213557099315
110 0.2390571888632444
111 0.2396189428869636
112 0.2402074393939858
113 0.2407376901161265
114 0.2412743516418346
115 0.2418157666813424
116 0.242358375441586
117 0.2429204151614676
118 0.2434242430092362
119 0.243938442148612
120 0.2444619266313395
121 0.244915202946147
122 0.245437645666314
123 0.2459022681486204
124 0.2464087331217402
125 0.2469026549095792
126 0.2474285675205198
127 0.2478944560521823
128 0.248395864147138
129 0.2489192408788345
130 0.2494251842569375
131 0.2498644002754521
132 0.2503293680289683
133 0.2508479580572535
134 0.2513456289620575
135 0.2518473487195722
136 0.2523249699254256
137 0.2527684880560438
138 0.253240360104322
139 0.2537173448319245
140 0.2541926887158426
141 0.2546767561150621
142 0.2551449612266694
143 0.2555995693587185
144 0.2560669470068431
145 0.2565312699864684
146 0.2569929692608302
147 0.2574490307966236
148 0.2579218992660857
149 0.258393737169006
150 0.2588764985920625
151 0.2593508010445381
152 0.2598232224331953
153 0.26029327568994
154 0.260770014615043
155 0.2612678138323927
156 0.2617419394441665
157 0.2621894479961207
158 0.2626450082306648
159 0.2630905608491594
160 0.2635600315628405
161 0.264015026733516
162 0.2645073865160326
163 0.2649726013977292
164 0.2654405960842324
165 0.2658801412044108
166 0.2663285705664893
167 0.2667407841185006
168 0.2671772393692796
169 0.2676155820408167
170 0.2680821439718528
171 0.2685344914613173
172 0.268984051367336
173 0.2694479923026757
174 0.2698995092982585
175 0.2703524964069961
176 0.2708061033585916
177 0.2712401332654532
178 0.2717089765090788
179 0.272137794325873
180 0.2725935849621025
181 0.2730503742459437
182 0.2735121487745095
183 0.2739423217623161
184 0.2743851241182099
185 0.2748425683720433
186 0.275274998415362
187 0.2757088831103371
188 0.2761479342181978
189 0.2765941855592011
190 0.2770216321450852
191 0.2774777624559593
192 0.2778725646277017
193 0.2783044234441727
194 0.2787362835136284
195 0.2791755051048746
196 0.2796063996716183
197 0.2800591824620579
198 0.2805177917422421
199 0.280953985947515
200 0.2813627573292221
201 0.2818419372584771
202 0.2822795071491163
203 0.2827078572405532
204 0.2831309941400991
205 0.2835556161049616
206 0.2839777982591089
207 0.2843841573595481
208 0.2848020354826813
209 0.2852280562229278
210 0.2856544624867106
211 0.2860762379481679
212 0.2864949372012801
213 0.2869174562954639
214 0.2873437004721293
215 0.2877695198447303
216 0.2882026923481866
217 0.2886303815546131
218 0.2890581283474358
219 0.289474321493667
220 0.2898996366016037
221 0.29032570271532
222 0.29075054838696
223 0.2911741797049389
224 0.2915965677283028
225 0.2920084897037646
226 0.2924440510764011
227 0.2928377156934565
228 0.2932380761870581
229 0.2936645215417569
230 0.2941282998649692
231 0.2945414315794497
232 0.2949672818388003
233 0.295379847949119
234 0.2957959052710219
235 0.296216466259325
236 0.2966383580439834
237 0.2970560814443471
238 0.2974810525250396
239 0.2979346397142796
240 0.2983154747532298
241 0.298741687200854
242 0.2991483115300966
243 0.299556270154414
244 0.2999681761803578
245 0.3003853865721025
246 0.3007983862600562
247 0.3012184097753696
248 0.3016260453425316
249 0.3020398560322305
250 0.3024405783654243
251 0.3028385147881279
252 0.3032634307148969
253 0.3036589553245407
254 0.3040572056656142
255 0.3044701978321805
256 0.3048922170720565
257 0.30529744138744
258 0.3057182242660756
259 0.3061179523866717
260 0.3065705578956147
261 0.3069753850903087
262 0.3073809486790547
263 0.3077837985127989
264 0.3081859679129829
265 0.3086006513958018
266 0.30900649201156
267 0.3094146976631143
268 0.3097915903974856
269 0.3102089580446091
270 0.3106331088433002
271 0.311013939620185
272 0.3114043977797046
273 0.3117832105702122
274 0.3121735928794969
275 0.3126245273579757
276 0.3130059635678045
277 0.3133938704592554
278 0.3137833242749462
279 0.3141732978668373
280 0.3145725514507596
281 0.3149653076893622
282 0.315360146975763
283 0.3157461383347731
284 0.3161309798653951
285 0.3165150064122355
286 0.3168998181303345
287 0.3172880066058495
288 0.317670931898297
289 0.3180524769351476
290 0.3184276030807075
291 0.3188103330781052
292 0.3191925317834781
293 0.3195726585698627
294 0.3199567952796014
295 0.320331712481674
296 0.3207079615566942
297 0.3210854595238444
298 0.3214567731911555
299 0.3218301689052863
300 0.3222022927417801
301 0.3225610882661208
302 0.3229315713444597
303 0.3233077035719497
304 0.3236818434050714
305 0.3240547428078072
306 0.3244262338437888
307 0.3247991575242073
308 0.3251682518591101
309 0.3255157104214459
310 0.3258778243116471
311 0.3262448284927802
312 0.3266177495767259
313 0.3269806232003292
314 0.327347443233942
315 0.3277184641512607
316 0.3280831257345097
317 0.3284173778584349
318 0.3287711351422926
319 0.3291325576638665
