"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.01921491401276416
2 0.0175159970551838
3 0.01614883157109847
4 0.01521530502752924
5 0.01436054952375848
6 0.01365306166189164
7 0.01295600988930038
8 0.01235732967436615
9 0.01182376905978377
10 0.01134498761084111
11 0.01096970297431797
12 0.01066152224856585
13 0.01031937187767795
14 0.01000675067304754
15 0.009719149714754797
16 0.009504108479392712
17 0.009333772139203143
18 0.009220528678204028
19 0.009155276425336041
20 0.009175580449929988
21 0.009219776760793707
22 0.009320224648196826
23 0.009456216870920372
24 0.009612822902500869
25 0.009788731589366764
26 0.009987422602903612
27 0.01019136939105707
28 0.01043706657814096
29 0.01069054062917599
30 0.01093904603010379
31 0.0112143426797241
32 0.01148786228008498
33 0.01176042524109538
34 0.01205280576003622
35 0.01230784182078142
36 0.01256588786041558
37 0.0128214158632497
38 0.01307513426608103
39 0.01332468625918717
40 0.01357368348427849
41 0.01379096544590905
42 0.01400908092555525
43 0.01422589782139939
44 0.01444304223888183
45 0.01463473252855604
46 0.0148256731148708
47 0.01500843035873162
48 0.01518069732563078
49 0.01536866743756625
50 0.0155124953425181
51 0.01564598816635494
52 0.01580321901740337
53 0.0159435951967746
54 0.01607221893124277
55 0.01618446762689121
56 0.01629748615756327
57 0.01639234618278373
58 0.01649500592322562
59 0.01659179456972599
60 0.01669697738108783
61 0.01676448732816682
62 0.01683820535732711
63 0.01691004897331422
64 0.01697928724974659
65 0.01705062458845921
66 0.01710614095449189
67 0.01716780490266086
68 0.01722122857522987
69 0.01726745277954795
70 0.01731148093100077
71 0.01735557721110833
72 0.01740434242600691
73 0.01743881572553524
74 0.0174740665761109
75 0.01750737241219051
76 0.01754223416396552
77 0.01757182163824089
78 0.0176021669922595
79 0.01763057257511197
80 0.01765527025411251
81 0.01768171260531638
82 0.01769711262699301
83 0.01771852052106142
84 0.01773811505004362
85 0.0177536994047042
86 0.01776800161959763
87 0.01778511900085432
88 0.01780124456014928
89 0.017815522968404
90 0.01782380549648179
91 0.01783266441858972
92 0.01784047777790941
93 0.01785273903208557
94 0.01786079599915781
95 0.01787085332224082
96 0.01787757295876421
97 0.01788208832953555
98 0.01788679126774291
99 0.01789082620927862
100 0.01789434237271306
101 0.01789557292465288
102 0.01789917901808096
103 0.01790059472754669
104 0.01790185948413965
105 0.01790012143071992
106 0.01790047205470867
107 0.01790034781912602
108 0.01789791559112402
109 0.01789585090214314
110 0.01789243208406452
111 0.01789010967181439
112 0.01788831138518754
113 0.01788628596806911
114 0.01788398826796911
115 0.01788116679348095
116 0.01787776533671083
117 0.01787606790255373
118 0.01787049029545643
119 0.01786785979262109
120 0.01786304463604704
121 0.01785706600319894
122 0.01785208723709334
123 0.0178474783337165
124 0.01784333057807349
125 0.01783815722055243
126 0.01783161124017918
127 0.01782456157098187
128 0.01781900630115754
129 0.01781270517144323
130 0.01780271075234458
131 0.01779758741040079
132 0.01779329668777315
133 0.01778617725461588
134 0.01777837413151311
